Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P12_T2,P12,46,904,452637,454758,C,D,118,auch_weiter_[_]hin_,6505,454758,461263,14,55+56+58+118+153,2,461263,470920,C,118+59+60+61+62+63+64+65+66+67+68,"[#P###################]sich_der_Aufwärtstrend_der_Preise_auch_weiterhin_fortsez[z]tzen_wird,_",True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,von,0.0,33.0
SG12,P12_T2,P12,47,904,461263,470920,C,D,118+59+60+61+62+63+64+65+66+67+68,"[#P###################]sich_der_Aufwärtstrend_der_Preise_auch_weiterhin_fortsez[z]tzen_wird,_",7379,470920,478299,37,0+43+44+45+46+47+48+49+51+52+53+55+56+58+60+61+62+63+85+91+92+99+100+101+102+103+104+105+116+118+163,3,478299,480732,I,69+70+71+72+73,was_es_für_die_B,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"von sich der Aufwärtstrend der Preise auch weiterhin fortsetzen wird ,",1.0,98.0
SG12,P12_T2,P12,48,904,478299,480732,I,D,69+70+71+72+73,was_es_für_die_B,14867,480732,495599,42,6+45+51+52+69+70+71+72+73+77+106+107+118+133+160,16,495599,497814,I,73+74+75,ank_of_England,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,was es für die Bank,1.0,100.0
SG12,P12_T2,P12,49,904,495599,497814,I,D,73+74+75,ank_of_England,1701,497814,499515,10,72+73+79+81+99+100+101+102+103+104+105+106+107+133,1,499515,501746,I,75+76+77+78,"_schwer_macht,_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bank of England,1.0,100.0
SG12,P12_T2,P12,50,904,499515,501746,I,D,75+76+77+78,"_schwer_macht,_",1825,501746,503571,4,79+81,0,503571,504850,I,79,Zinssätze_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"England schwer macht ,",1.0,92.0
SG12,P12_T2,P12,51,904,503571,504850,I,D,79,Zinssätze_,1685,504850,506535,6,79+80+81+108+109,2,506535,508781,C,80+81,zu_l[l]senken,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Zinssätze,1.0,100.0
SG12,P12_T2,P12,52,904,506535,508781,C,D,80+81,zu_l[l]senken,2808,508781,511589,15,20+42+48+53+55+59+64+66+75+79+83+85+97+139+140,0,511589,511683,I,82,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zu senken,1.0,100.0
SG12,P12_T2,P12,53,904,511589,511683,I,D,82,",_",983,511683,512666,8,71+72+73+76+79+80,0,512666,513430,I,118+82,da_sie_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,",",,
SG12,P12_T2,P12,54,904,512666,513430,I,D,118+82,da_sie_,6334,513430,519764,26,41+55+58+59+64+66+69+71+73+75+77+79+83+84+85+87+88+93+94+97,0,519764,521261,C,82+83,[d#####]während_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,"von ,",0.0,20.0
SG12,P12_T2,P12,55,904,519764,521261,C,D,82+83,[d#####]während_,2262,521261,523523,10,17+28+29+30+31+32+34+35+38+39+54+55+59+64+66+113+114,0,523523,523757,I,84,sie_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", während",1.0,100.0
SG12,P12_T2,P12,56,904,523523,523757,I,D,84,sie_,1046,523757,524803,3,85+96,0,524803,525598,I,85,versucht,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sie,1.0,100.0
SG12,P12_T2,P12,57,904,524803,525598,I,D,85,versucht,1077,525598,526675,4,81+83,0,526675,526768,I,86,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,versucht,1.0,100.0
SG12,P12_T2,P12,58,904,526675,526768,I,D,86,",_",2356,526768,529124,12,70+76+79+80+84+85+87+88+93+94+96+97,0,529124,541042,C,87+88+89+90+91+92+93+94+95+96+97+98,die_Inflation_zu_bekm[m]ämpfen_und_die_wirtschaftlich_[_]e_Lage_stabil_zu_halten._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P12_T2,P12,59,904,529124,541042,C,D,87+88+89+90+91+92+93+94+95+96+97+98,die_Inflation_zu_bekm[m]ämpfen_und_die_wirtschaftlich_[_]e_Lage_stabil_zu_halten._,8705,541042,549747,37,4+5+28+29+30+31+32+33+34+35+36+37+38+39+51+53+55+70+71+72+95+96+99+100+101+102+103+104+105+106+107+108+109+110+111+112+113+114,2,549747,556861,C,100+101+102+103+104+105+99,Um_die_ganze_Lage_z[z]nc[c]och_zu_bver[rev]v[#]erschlimmern,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Inflation zu bekämpfen und die wirtschaftliche Lage stabil zu halten .,1.0,99.0
SG12,P12_T2,P12,60,904,549747,556861,C,D,100+101+102+103+104+105+99,Um_die_ganze_Lage_z[z]nc[c]och_zu_bver[rev]v[#]erschlimmern,1997,556861,558858,7,122+133+134+136+137+160+183,0,558858,558951,I,106,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die ganze Lage noch zu verschlimmern Um,1.0,90.0
SG12,P12_T2,P12,61,904,558858,558951,I,D,106,",_",6162,558951,565113,19,81+83+110+111+112+113+114+133+134+136+138+167,0,565113,566626,I,107+118,steigen_Preise_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P12_T2,P12,62,904,565113,566626,I,D,107+118,steigen_Preise_,1092,566626,567718,1,118,1,567718,568623,D,107,[esierP,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,steigen von,0.0,73.0
SG12,P12_T2,P12,63,904,567718,568623,D,D,107,[esierP,3838,568623,572461,5,83+99+100+101+102+103+104+105,0,572461,574988,I,108+109+110+111,die_Preise_viel_schneller_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,steigen,0.0,43.0
SG12,P12_T2,P12,64,904,572461,574988,I,D,108+109+110+111,die_Preise_viel_schneller_,921,574988,575909,3,113+114,0,575909,576189,I,112,als_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Preise viel schneller,1.0,100.0
SG12,P12_T2,P12,65,904,575909,576189,I,D,112,als_,983,576189,577172,3,92+113+114+178+179,0,577172,580885,C,112+113+114,Ge[eG]die_Geä[ä]hälter,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,als,1.0,100.0
SG12,P12_T2,P12,66,904,577172,580885,C,D,112+113+114,Ge[eG]die_Geä[ä]hälter,1342,580885,582227,6,139+140+143+144+145+147+183,0,582227,582289,I,115,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,als die Gehälter,1.0,100.0
SG12,P12_T2,P12,67,904,582227,582289,I,D,115,",_",1092,582289,583381,4,93+94+116+143+147+164,0,583381,592086,C,116+117+118,insbeo[o]sondere_die_von_Krankenv[v]schwe[ewhcs]pfegern,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P12_T2,P12,68,904,593303,594005,C,D,118,[n]Innen,1903,594005,595908,10,118+122+139+140+145+146+165+168+169+170,4,595908,597156,I,118,_und_anderen,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,von,0.0,33.0
SG12,P12_T2,P12,69,904,595908,597156,I,D,118,_und_anderen,2371,597156,599527,6,118+119,5,599527,603614,C,118+120,[##############################knarK]Pflegekä[ä]räöf[fö]ften,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,von,0.0,33.0
SG12,P12_T2,P12,70,904,605627,607904,C,D,120+121,_und_andere_[_]n_,2449,607904,610353,6,118+120,3,610353,612787,C,120,[Pflegekräften]Krankenschwestern,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,und anderen,1.0,100.0
SG12,P12_T2,P12,71,904,616048,616048,I,D,121,_,1154,616048,617202,3,119+121,2,617202,618122,C,121,ürp[prü,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,anderen,,
SG12,P12_T2,P12,72,904,617202,618122,C,D,121,ürp[prü,983,618122,619105,1,121,1,619105,620962,I,121,Pflegekräfte,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,anderen,0.0,14.0
SG12,P12_T2,P12,73,904,619105,620962,I,D,121,Pflegekräfte,1092,620962,622054,2,183,0,622054,623114,D,121,[etfärk,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,anderen,0.0,43.0
SG12,P12_T2,P12,74,904,622054,623114,D,D,121,[etfärk,19515,623114,642629,69,6+12+14+15+17+19+21+28+29+30+31+32+34+35+37+38+39+50+51+53+55+56+60+61+62+69+75+77+79+80+95+96+97+99+100+101+102+103+104+105+107+108+109+110+111+113+114+116+118+133+149+150+154+155+156+157+158+160+181,0,642629,646374,C,119,[Krankenschwestern_]Pflegelk[kl]kräften_,False,True,False,2,False,True,False,2,2,True,True,False,1,1,2,False,anderen,0.0,29.0
SG12,P12_T2,P12,75,904,642629,646374,C,D,119,[Krankenschwestern_]Pflegelk[kl]kräften_,3744,646374,650118,6,119+120+121,3,650118,660055,C,121+123+124+125+126+127+128,"[Pflege_]_[_],_die_im_Gesundheitswesen_beschäftogt_[_tg]i[#]ggt[t]t[tg]t_sind._",False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Pflegekräften,1.0,100.0
SG12,P12_T2,P12,76,904,662505,664486,I,D,121+122,_Arbeitnehmern,13931,664486,678417,78,33+70+71+93+94+110+111+112+113+114+115+116+119+120+121+122+124+125+126+127+128+133+134+136+138+139+140+149+150+159+160+161+163+165+166+167+168+169+170+172+173+174+178+179+181+183,4,678417,680804,I,128,Denn_gerade_sie_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,anderen Arbeitnehmern,1.0,100.0
SG12,P12_T2,P12,77,904,678417,680804,I,D,128,Denn_gerade_sie_,9609,680804,690413,48,93+94+110+111+113+114+115+116+117+119+120+121+122+124+125+126+127+128+160+161+162+165+167+168+169+170+172+178+179+183,4,690413,691443,I,128,leiden_und,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,sind,0.0,50.0
SG12,P12_T2,P12,78,904,690413,691443,I,D,128,leiden_und,8377,691443,699820,39,76+93+94+95+97+98+99+100+101+102+103+104+105+110+111+112+113+114+116+117+119+120+121+122+160+162+163+178+179+183,0,699820,699820,D,128,[a#################,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,sind,0.0,50.0
SG12,P12_T2,P12,79,904,699820,699820,D,D,128,[a#################,3276,699820,703096,12,14+15+107+124+125+126+127+128+133+160+181+183,2,703096,705233,C,128,[#######D_.]_und_unter_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,sind,0.0,0.0
SG12,P12_T2,P12,80,904,703096,705233,C,D,128,[#######D_.]_und_unter_,1030,705233,706263,4,124+125+126+127+128+163+183,2,706263,706497,I,128,den_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,sind,0.0,50.0
SG12,P12_T2,P12,81,904,706263,706497,I,D,128,den_,1576,706497,708073,8,165+166+167+168+169+170+172+183,0,708073,713252,I,128,Sparmaßen_der_Regierung_zu_leiden_haben,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,sind,0.0,33.0
SG12,P12_T2,P12,82,904,708073,713252,I,D,128,Sparmaßen_der_Regierung_zu_leiden_haben,5163,713252,718415,33,53+76+99+100+101+102+103+104+105+112+113+114+116+124+125+126+127+128+149+150+154+155+156+157+158+165+167+168+169+170+173,5,718415,718525,I,128,._,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,sind,0.0,50.0
SG12,P12_T2,P12,83,904,718415,718525,I,D,128,._,18345,718525,736870,83,79+96+97+116+119+121+122+124+125+126+127+128+133+134+136+137+138+139+140+142+143+144+146+147+149+150+153+154+155+156+157+158+159+160+161+162+163+165+166+167+168+169+170+172+173+183,6,736870,736870,D,128,[Sparmaßen_der_Regierung_zu_leiden_haben._,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,sind,,
SG12,P12_T2,P12,84,904,736870,736870,D,D,128,[Sparmaßen_der_Regierung_zu_leiden_haben._,29875,736870,766745,108,0+28+29+30+31+32+33+34+35+38+39+72+73+75+93+94+113+114+115+116+117+118+119+120+121+122+124+125+126+127+128+132+133+134+136+137+138+139+140+142+143+144+145+146+147+149+150+154+155+156+157+158+160+161+162+163+164+167+183,15,766745,780473,C,128+129+130+131+132+133+134+135+136+137+138+139+140+141+143,"[##############_]-[-]._Denn_gerade_sie_leiden_unter_[_retnu]darunter,_dass_die_G[G]Regierung_[_]_darauf_besteht,_dass_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,sind,0.0,50.0
SG12,P12_T2,P12,85,904,781955,782204,I,D,143,die_,2949,782204,785153,13,117+119+121+124+125+126+127+128+133+138+153+165+168+169+170,0,785153,790176,C,144+145+146+147,im_öl[l]ffentlichen_Sektor_Tätigen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die,1.0,100.0
SG12,P12_T2,P12,86,904,785153,790176,C,D,144+145+146+147,im_öl[l]ffentlichen_Sektor_Tätigen_,3900,790176,794076,21,12+21+55+115+122+132+133+138+145+146+153+165+168+169+170+183,4,794076,800644,C,147+148+149+150,eine[eni]n[ne]nur_eine_Gehaltserhöhung_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,im öffentlichen Sektor Tätigen,1.0,100.0
SG12,P12_T2,P12,87,904,794076,800644,C,D,147+148+149+150,eine[eni]n[ne]nur_eine_Gehaltserhöhung_,1450,800644,802094,3,149+150+151,1,802094,804637,I,151+153+154+155+156,"erhalten,_die_unter_der_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Tätigen nur eine Gehaltserhöhung,1.0,100.0
SG12,P12_T2,P12,88,904,802094,804637,I,D,151+153+154+155+156,"erhalten,_die_unter_der_",2013,804637,806650,11,33+74+97+119+149+150+154+155+156+157+158,4,806650,808974,I,157+158+159+165,Inflationsrate_liegt._,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"erhalten , die unter der",1.0,96.0
SG12,P12_T2,P12,89,904,806650,808974,I,D,157+158+159+165,Inflationsrate_liegt._,5678,808974,814652,24,33+95+113+114+115+116+118+119+133+134+136+149+150+151+160+162+183,0,814652,817133,C,151,_spöö[ööps_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Inflationsrate liegt . schießen,1.0,95.0
SG12,P12_T2,P12,90,904,814652,817133,C,D,151,_spöö[ööps_,1029,817133,818162,3,151+154+155+156+157+158,2,818162,818771,C,151,_s[s_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,erhalten,0.0,0.0
SG12,P12_T2,P12,91,904,818162,818771,C,D,151,_s[s_,5351,818771,824122,27,14+15+36+113+114+116+117+118+119+133+134+136+137+138+139+140+142+144+145+146+149+150+154+155+156+157+158+160,0,824122,828084,C,151+152,_spö[öp]p[p]olö[ö]len,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,erhalten,0.0,0.0
SG12,P12_T2,P12,92,904,824122,828084,C,D,151+152,_spö[öp]p[p]olö[ö]len,12714,828084,840798,59,99+100+101+102+103+104+105+113+114+115+116+118+119+121+122+124+125+126+127+128+133+134+136+137+138+139+140+143+146+147+149+150+153+160,0,840798,840798,I,159,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,erhalten sollen,1.0,100.0
SG12,P12_T2,P12,93,904,840798,840798,I,D,159,_,3105,840798,843903,12,28+29+30+31+32+34+35+38+39+133+134+136+137+138+139+140+160+161,0,843903,849565,C,160+161+162+163,Nenen_[_nen]ben_Treibstoff_und_Nahrung,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P12_T2,P12,94,904,843903,849565,C,D,160+161+162+163,Nenen_[_nen]ben_Treibstoff_und_Nahrung,3323,849565,852888,13,163+164+165+166+167+168+169+170+183,1,852888,852966,I,164,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Neben Treibstoff und Nahrung,1.0,100.0
SG12,P12_T2,P12,95,904,852888,852966,I,D,164,",_",11310,852966,864276,32,51+54+93+94+112+143+147+164+165+167+168+169+170+183,1,864276,866055,I,165,schießen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P12_T2,P12,96,904,864276,866055,I,D,165,schießen_,1170,866055,867225,3,165+168+169+170,3,867225,868442,I,165,auch_Strom,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,schießen,1.0,100.0
SG12,P12_T2,P12,97,904,867225,868442,I,D,165,auch_Strom,2355,868442,870797,5,165+168+169+170,5,870797,872123,I,165,rechnugen,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,schießen,0.0,25.0
SG12,P12_T2,P12,98,904,870797,872123,I,D,165,rechnugen,1108,872123,873231,1,165+168+169+170,1,873231,873231,D,165,[n,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,schießen,0.0,50.0
SG12,P12_T2,P12,99,904,873231,873231,D,D,165,[n,1560,873231,874791,4,165+168+169+170+183,3,874791,881920,C,165+183,[####################neßei]nellen_auch_Stromrechnungen_nach_oben._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,schießen,0.0,50.0
SG12,P12_T2,P12,100,904,885305,886007,D,D,165,[##################################llen,7988,886007,893995,16,37+91+93+94+143+147+153+163+164+165+167+168+169+170,4,893995,895461,I,165+166,ießen_auch_die_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,schießen,0.0,25.0
SG12,P12_T2,P12,101,904,893995,895461,I,D,165+166,ießen_auch_die_,5819,895461,901280,13,54+93+94+116+149+150+165+167+168+169+170+183,1,901280,906506,C,166+167+168+169+170+171,S[S_eid]Stromrechnn[n]ungen_in_die_Höhe._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,schießen auch,1.0,77.0
SG12,P12_T2,P12,102,904,911389,912949,I,D,172,Fünf_von_se,967,912949,913916,8,97+119+134+136+152+172,4,913916,919423,C,172+173+174+175+176+177,[###nov]der_sechs_größten_Anbieter_haben_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Fünf,1.0,100.0
SG12,P12_T2,P12,103,904,913916,919423,C,D,172+173+174+175+176+177,[###nov]der_sechs_größten_Anbieter_haben_,2215,919423,921638,8,59+64+66+149+150+178+179+180+181+182,0,921638,928221,C,178+179+180+181+182+183,di_e[#]_Rechnunger_[_r]n_ihrer_Kunden_erhöht._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fünf der sechs größten Anbieter haben,1.0,100.0
SG12,P12_T2,P12,104,904,921638,928221,C,D,178+179+180+181+182+183,di_e[#]_Rechnunger_[_r]n_ihrer_Kunden_erhöht._,11356,928221,939577,34,4+5+6+7+8+9+10+11+13+180+182,4,939577,942979,C,8,[Lebenskosten]Lbee[eeb]ebenshaltungskosten,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Rechnungen ihrer Kunden erhöht .,1.0,97.0
SG12,P12_T6,P12,105,1499,23650,27253,I,D,1+2+3,Die_Mehrzahl_der_,3885,27253,31138,11,1+3+4+10+115+116+117+123,8,31138,34882,C,4+5+6+8,Jäger_[_]-_und_S,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Die Mehrzahl der,1.0,100.0
SG12,P12_T6,P12,106,1499,31138,34882,C,D,4+5+6+8,Jäger_[_]-_und_S,3728,34882,38610,10,8+10+33+50+71+72+73+74,6,38610,49936,C,10+11+12+13+14+15+16+8,ammlergesellschaften_sidn_[_nd]nd_Noa[a]maden._Es_ist_schwierig,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Jäger - und Sammler,1.0,92.0
SG12,P12_T6,P12,107,1499,134972,135908,C,D,16+17,"m_[_m],_",106315,135908,242223,337,0+8+10+11+12+13+14+15+16+18+19+20+21+23+24+40+42+43+44+45+51+53+58+59+96+97+99+100+104+105+106+107+108+124+145+146,75,242223,251941,C,18+19+20+21+22+23+24+25+26,"in_einem_solchen_Unterhaltssystem_u[u]zu_leben,_da_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"schwierig ,",,
SG12,P12_T6,P12,108,1499,242223,251941,C,D,18+19+20+21+22+23+24+25+26,"in_einem_solchen_Unterhaltssystem_u[u]zu_leben,_da_",9298,251941,261239,30,2+3+4+8+10+11+15+16+20+21+22+30+48+87+124,13,261239,262768,I,18,_dauerhaft,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"dauerhaft in einem solchen Unterhaltssystem zu leben , da",1.0,98.0
SG12,P12_T6,P12,109,1499,261239,262768,I,D,18,_dauerhaft,3151,262768,265919,12,4+5+6+7+8+11+31+50+71+72+73+74+91+92,0,265919,269835,I,29+30+31+54,eine_Gegend_schnell_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,dauerhaft,1.0,100.0
SG12,P12_T6,P12,110,1499,265919,269835,I,D,29+30+31+54,eine_Gegend_schnell_,5741,269835,275576,19,28+29+30+31+32+34+50+131+136,12,275576,277557,I,27+28,die_Ressourcen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,einer Gegend schnell .,1.0,95.0
SG12,P12_T6,P12,111,1499,275576,277557,I,D,27+28,die_Ressourcen_,1591,277557,279148,2,30,0,279148,279148,I,29,r,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Ressourcen,1.0,100.0
SG12,P12_T6,P12,112,1499,279148,279148,I,D,29,r,2215,279148,281363,8,30+31+71+72+73+74+91+92,0,281363,281363,I,31,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,einer,,
SG12,P12_T6,P12,113,1499,281363,281363,I,D,31,_,3635,281363,284998,14,30+31+32+34,7,284998,290583,C,32+33+34+35,erschöpüft[tfü]t[t]ft_sein_können._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,schnell,,
SG12,P12_T6,P12,114,1499,284998,290583,C,D,32+33+34+35,erschöpüft[tfü]t[t]ft_sein_können._,2855,290583,293438,15,0+1+8+10+16+28+36+58+94+130,0,293438,296620,C,36+37+38+40,Jäger_n[n_]-_und_Sammler,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,erschöpft sein können .,1.0,95.0
SG12,P12_T6,P12,115,1499,293438,296620,C,D,36+37+38+40,Jäger_n[n_]-_und_Sammler,80278,296620,376898,300,0+4+5+6+7+8+10+11+12+13+14+15+18+23+24+27+28+29+30+31+32+33+34+37+38+39+48+50+53+55+56+57+58+60+71+72+73+74+76+89+90+91+92+93+98+100+115+116+117+123+125+127+128+134+135+136+147,1,376898,378115,D,5+8,[__,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Jäger - und Sammler,1.0,94.0
SG12,P12_T6,P12,116,1499,376898,378115,D,D,5+8,[__,1716,378115,379831,1,10,0,379831,382327,C,10+8+9,[g]G[G]-G,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,- Sammler,,
SG12,P12_T6,P12,117,1499,379831,382327,C,D,10+8+9,[g]G[G]-G,6646,382327,388973,30,10+11+12+15+18+23+24+27+28+29+30+31+32+33+34+35+36,1,388973,388973,D,38,[_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gesellschaften Sammler -,0.0,50.0
SG12,P12_T6,P12,118,1499,388973,388973,D,D,38,[_,3213,388973,392186,3,8+10+28,0,392186,392186,I,7,-,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,und,,
SG12,P12_T6,P12,119,1499,392186,392186,I,D,7,-,10608,392186,402794,40,3+4+5+6+7+8+10+11+12+13+16+18+20+23+24+32+34+35+36+58+76+104+105+106+107+108,2,402794,403450,C,38+39,[_]-,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,-,,
SG12,P12_T6,P12,120,1499,402794,403450,C,D,38+39,[_]-,1716,403450,405166,3,36+37+38+39,2,405166,406928,I,41+42,-Gesellschaften,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,und -,,
SG12,P12_T6,P12,121,1499,405166,406928,I,D,41+42,-Gesellschaften,4649,406928,411577,25,2+4+16+18+19+21+22+23+24+29+31+32+50+55+56+57+89,0,411577,415633,I,42+43+44+45+46,"_neigen_auch_dazu,_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,- Gesellschaften,1.0,93.0
