Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P14_T2,P14,15,904,185187,186625,I,D,24+25+26,",_ya_que_",1390,186625,188015,0,,0,188015,191031,I,26,los_alimentos_y_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,", ya que",1.0,100.0
BML12,P14_T2,P14,16,904,188015,191031,I,D,26,los_alimentos_y_,1719,191031,192750,1,175,0,192750,193344,I,26,los_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,que,0.0,33.0
BML12,P14_T2,P14,17,904,192750,193344,I,D,26,los_,3343,193344,196687,2,170+171,0,196687,197297,D,26,[_so,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,que,0.0,0.0
BML12,P14_T2,P14,18,904,196687,197297,D,D,26,[_so,2250,197297,199547,3,142+143,0,199547,208281,C,26+27+28+29+30+31+32+33+34,[l_y_sotnemila_sol]el_precio_de_los_alimentos_y_del_combustible_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,que,0.0,0.0
BML12,P14_T2,P14,19,904,211922,212844,I,D,35+36,ha_aum,2687,212844,215531,2,148+149,0,215531,216656,I,36,entado,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,ha alcanzado,0.0,67.0
BML12,P14_T2,P14,20,904,215531,216656,I,D,36,entado,1750,216656,218406,0,,0,218406,223015,C,36+37,[odatnemu]lcanzado_su_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,alcanzado,0.0,67.0
BML12,P14_T2,P14,21,904,224203,229422,C,D,38+39+40+41,preco[o]io_más_alto_en,906,229422,230328,0,,0,230328,232422,I,41+42+43,_17_años,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precio más alto en,1.0,100.0
BML12,P14_T2,P14,22,904,230328,232422,I,D,41+42+43,_17_años,1906,232422,234328,0,,0,234328,236734,I,44+45+46+47,._Los_precios_en,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en 17 años,1.0,100.0
BML12,P14_T2,P14,23,904,234328,236734,I,D,44+45+46+47,._Los_precios_en,1250,236734,237984,1,139,0,237984,238781,I,47+48,_los_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. Los precios en,1.0,100.0
BML12,P14_T2,P14,24,904,237984,238781,I,D,47+48,_los_,1313,238781,240094,3,87+88,0,240094,243500,I,49,supermercados_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en los,1.0,100.0
BML12,P14_T2,P14,25,904,240094,243500,I,D,49,supermercados_,3656,243500,247156,0,,0,247156,247906,I,50+51,han_al,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,supermercados,1.0,100.0
BML12,P14_T2,P14,26,904,247156,247906,I,D,50+51,han_al,1328,247906,249234,1,116+117,0,249234,251219,I,51+52,canzado_un_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han alcanzado,1.0,100.0
BML12,P14_T2,P14,27,904,249234,251219,I,D,51+52,canzado_un_,6312,251219,257531,3,53+90+91,0,257531,262562,C,53+54,nivel_preioc[coi]ocupante_e,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alcanzado un,1.0,100.0
BML12,P14_T2,P14,28,904,257531,262562,C,D,53+54,nivel_preioc[coi]ocupante_e,1172,262562,263734,0,,0,263734,264312,I,54,n_lo,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,nivel preocupante,1.0,100.0
BML12,P14_T2,P14,29,904,263734,264312,I,D,54,n_lo,1297,264312,265609,0,,0,265609,269203,C,54+55+56+57+58,[ol_ne]a_lo_largo_del_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,preocupante,0.0,25.0
BML12,P14_T2,P14,30,904,270156,272156,I,D,59+60+61,último_año._,18750,272156,290906,7,140+144+146+147+165+175+177,0,290906,293625,I,62+63+64,Los_analistas_han,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,último año .,1.0,91.0
BML12,P14_T2,P14,31,904,290906,293625,I,D,62+63+64,Los_analistas_han,3312,293625,296937,0,,0,296937,296937,I,64,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Los analistas han,1.0,100.0
BML12,P14_T2,P14,32,904,296937,296937,I,D,64,_,5063,296937,302000,0,,0,302000,309703,C,65+66+67+68+69,indorma[amrod]formado_de_que_los_precios_subn[n,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han,,
BML12,P14_T2,P14,33,904,302000,309703,C,D,65+66+67+68+69,indorma[amrod]formado_de_que_los_precios_subn[n,1937,309703,311640,0,,0,311640,316453,C,69+70,[bus]aumentart[t]ájn[nj]n,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,informado de que los precios,1.0,100.0
BML12,P14_T2,P14,34,904,311640,316453,C,D,69+70,[bus]aumentart[t]ájn[nj]n,3219,316453,319672,0,,0,319672,319672,I,70,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precios aumentarán,1.0,100.0
BML12,P14_T2,P14,35,904,319672,319672,I,D,70,_,1109,319672,320781,1,181,0,320781,322672,C,71+72,áun_ma[a]ás,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,aumentarán,,
BML12,P14_T2,P14,36,904,320781,322672,C,D,71+72,áun_ma[a]ás,3500,322672,326172,1,110+111,0,326172,326437,I,73,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,áun más,1.0,100.0
BML12,P14_T2,P14,37,904,326172,326437,I,D,73,",_",11547,326437,337984,2,110+111+115,0,337984,340656,I,74+75,haciendo_que_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P14_T2,P14,38,904,337984,340656,I,D,74+75,haciendo_que_,2500,340656,343156,1,110+111,0,343156,346781,C,76+77,para_el_bam[mab,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,haciendo que,1.0,100.0
BML12,P14_T2,P14,39,904,343156,346781,C,D,76+77,para_el_bam[mab,1000,346781,347781,0,,0,347781,356750,C,78+79+80+81+82+83,"Banco_de_Inglaterra_sea_m,[,]ás_i[i]difícil_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,para el,1.0,100.0
BML12,P14_T2,P14,40,904,347781,356750,C,D,78+79+80+81+82+83,"Banco_de_Inglaterra_sea_m,[,]ás_i[i]difícil_",3875,356750,360625,5,161+162+163+164+165,0,360625,362578,I,84+85,reducir_los_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Banco de Inglaterra sea más difícil,1.0,100.0
BML12,P14_T2,P14,41,904,360625,362578,I,D,84+85,reducir_los_,953,362578,363531,0,,0,363531,370187,C,85+86+87+88,[_so]as_tasas_de_intwe[ew]erés,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,reducir las,1.0,91.0
BML12,P14_T2,P14,42,904,378656,380000,I,D,89+90+91,",_ya_que",7265,380000,387265,3,166+167+168+172+173+174+176,0,387265,387734,I,91,_es,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,", ya que",1.0,100.0
BML12,P14_T2,P14,43,904,387265,387734,I,D,91,_es,1281,387734,389015,1,175,0,389015,389015,D,91,[s,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,50.0
BML12,P14_T2,P14,44,904,389015,389015,D,D,91,[s,1000,389015,390015,2,170+171+172+173+174,0,390015,390015,D,91,[e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,0.0
BML12,P14_T2,P14,45,904,390015,390015,D,D,91,[e,45235,390015,435250,9,166+167+168+170+171+172+173+174+175+176+179+193+194,0,435250,436875,I,91,produ,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,que,0.0,50.0
BML12,P14_T2,P14,46,904,435250,436875,I,D,91,produ,906,436875,437781,0,,0,437781,438000,D,91,[ud,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,33.0
BML12,P14_T2,P14,47,904,437781,438000,D,D,91,[ud,2187,438000,440187,0,,0,440187,441250,D,91,[orp,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,33.0
BML12,P14_T2,P14,48,904,440187,441250,D,D,91,[orp,4078,441250,445328,0,,0,445328,446875,C,91,inte[etn,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,0.0
BML12,P14_T2,P14,49,904,445328,446875,C,D,91,inte[etn,2625,446875,449500,0,,0,449500,455687,C,91+92+93+94+95,[i]lucha_pata[at]ra_mantener_la_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,que,0.0,33.0
BML12,P14_T2,P14,50,904,449500,455687,C,D,91+92+93+94+95,[i]lucha_pata[at]ra_mantener_la_,953,455687,456640,0,,0,456640,459906,C,96,infa[a]lación_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que lucha para mantener la,1.0,100.0
BML12,P14_T2,P14,51,904,456640,459906,C,D,96,infa[a]lación_,1016,459906,460922,0,,0,460922,464594,C,96+97+98+99,u[u]y_lña[añ]a_economía_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,inflación,1.0,100.0
BML12,P14_T2,P14,52,904,460922,464594,C,D,96+97+98+99,u[u]y_lña[añ]a_economía_,1625,464594,466219,0,,0,466219,466875,I,100+101,bajo_c,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,inflación y la economía,1.0,100.0
BML12,P14_T2,P14,53,904,466219,466875,I,D,100+101,bajo_c,1109,466875,467984,0,,0,467984,471547,C,101+102,ontrolñ[ñl]l._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,bajo control,1.0,100.0
BML12,P14_T2,P14,54,904,467984,471547,C,D,101+102,ontrolñ[ñl]l._,3062,471547,474609,2,140+141,0,474609,475625,I,103,Para_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,control .,1.0,86.0
BML12,P14_T2,P14,55,904,474609,475625,I,D,103,Para_,1172,475625,476797,0,,0,476797,484719,C,104+105+106+107+108+109,"empreo[oer]eorar_aún_más_la_situación,",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Para,1.0,100.0
BML12,P14_T2,P14,56,904,476797,484719,C,D,104+105+106+107+108+109,"empreo[oer]eorar_aún_más_la_situación,",1406,484719,486125,0,,0,486125,486125,I,109,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"empeorar aún más la situación ,",1.0,97.0
BML12,P14_T2,P14,57,904,486125,486125,I,D,109,_,9031,486125,495156,3,170+171+172+173+174+177,0,495156,495156,I,110,l,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P14_T2,P14,58,904,495156,495156,I,D,110,l,1156,495156,496312,1,172+173+174,0,496312,499687,I,110+111+112+113+114,a_subida_de_los_precios,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la,,
BML12,P14_T2,P14,59,904,496312,499687,I,D,110+111+112+113+114,a_subida_de_los_precios,11594,499687,511281,4,172+173+174+176,0,511281,512203,C,114,_e[e,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,la subida de los precios,1.0,100.0
BML12,P14_T2,P14,60,904,511281,512203,C,D,114,_e[e,14937,512203,527140,3,155+166+167+168+172+173+174,0,527140,527687,C,114,_[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,precios,0.0,33.0
BML12,P14_T2,P14,61,904,527140,527687,C,D,114,_[_,4203,527687,531890,0,,0,531890,532109,I,114,es,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,precios,,
BML12,P14_T2,P14,62,904,531890,532109,I,D,114,es,1656,532109,533765,2,166+167+168+172+173+174,0,533765,535734,C,114,[s]est[tse]st,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,precios,0.0,50.0
BML12,P14_T2,P14,63,904,533765,535734,C,D,114,[s]est[tse]st,3500,535734,539234,1,112+113+114,1,539234,540015,D,114,[tse,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,precios,0.0,50.0
BML12,P14_T2,P14,64,904,539234,540015,D,D,114,[tse,11797,540015,551812,0,,0,551812,552094,I,115,es,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precios,0.0,25.0
BML12,P14_T2,P14,65,904,551812,552094,I,D,115,es,1515,552094,553609,0,,0,553609,564484,C,115+116+117+118+119+120+121,tá_en_contraposición_de_los_aumentos_sañla[alñ]ñla[alñ]ña[añ,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,está,1.0,100.0
BML12,P14_T2,P14,66,904,553609,564484,C,D,115+116+117+118+119+120+121,tá_en_contraposición_de_los_aumentos_sañla[alñ]ñla[alñ]ña[añ,1250,564484,565734,3,121,3,565734,566703,I,121,lariales,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,está en contraposición de los aumentos salariales,1.0,93.0
BML12,P14_T2,P14,67,904,565734,566703,I,D,121,lariales,1812,566703,568515,0,,0,568515,572047,C,122+123,",_esèc[cè]è[ès",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,salariales,1.0,100.0
BML12,P14_T2,P14,68,904,568515,572047,C,D,122+123,",_esèc[cè]è[ès",937,572047,572984,0,,0,572984,576453,I,123+124+125+126,specialmente_los_de_l,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", especialmente",0.0,50.0
BML12,P14_T2,P14,69,904,572984,576453,I,D,123+124+125+126,specialmente_los_de_l,1172,576453,577625,0,,0,577625,584500,C,126+127,as[sa]os_e[e_so]as_enfermeras_u,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,especialmente los de las,1.0,100.0
BML12,P14_T2,P14,70,904,585547,588328,C,D,127+128+129+130+131,[u]y_el_resto_de_,3281,588328,591609,1,161,0,591609,597562,C,132+133+134+135+136+137,prid[di]ofesionales_del_sector_de_la_sal,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,enfermeras y el resto de,1.0,100.0
BML12,P14_T2,P14,71,904,591609,597562,C,D,132+133+134+135+136+137,prid[di]ofesionales_del_sector_de_la_sal,938,597562,598500,0,,0,598500,598656,I,137,ud,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,profesionales del sector de la salud,1.0,100.0
BML12,P14_T2,P14,72,904,598500,598656,I,D,137,ud,2375,598656,601031,1,193,0,601031,603094,I,138+139+140+141,",_quienes_han_su",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,salud,1.0,100.0
BML12,P14_T2,P14,73,904,601031,603094,I,D,138+139+140+141,",_quienes_han_su",1578,603094,604672,1,165,0,604672,604844,I,141,fr,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", quienes han sufrido",1.0,100.0
BML12,P14_T2,P14,74,904,604672,604844,I,D,141,fr,921,604844,605765,0,,0,605765,607219,I,141+142,ido_los_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sufrido,1.0,100.0
BML12,P14_T2,P14,75,904,605765,607219,I,D,141+142,ido_los_,4046,607219,611265,1,177,0,611265,612281,C,142,[_so]as,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,sufrido las,1.0,86.0
BML12,P14_T2,P14,76,904,613312,618656,C,D,142+143+144+145,_insisy[y]ty[y]encias_del_gobierno,1875,618656,620531,0,,0,620531,622344,I,145+146+147+148,_en_que_l,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las insistencias del gobierno,1.0,100.0
BML12,P14_T2,P14,77,904,620531,622344,I,D,145+146+147+148,_en_que_l,1578,622344,623922,0,,0,623922,630344,I,148+149+150+151+152,os_trabajadores_del_sector_público,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,gobierno en que los,1.0,100.0
BML12,P14_T2,P14,78,904,623922,630344,I,D,148+149+150+151+152,os_trabajadores_del_sector_público,5625,630344,635969,0,,0,635969,639547,C,152+153+154,_deben_rec[c]cibir,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los trabajadores del sector público,1.0,100.0
BML12,P14_T2,P14,79,904,635969,639547,C,D,152+153+154,_deben_rec[c]cibir,1765,639547,641312,0,,0,641312,641312,I,154,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,público deben recibir,1.0,100.0
BML12,P14_T2,P14,80,904,641312,641312,I,D,154,_,1657,641312,642969,0,,0,642969,643297,I,154,un,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,recibir,,
BML12,P14_T2,P14,81,904,642969,643297,I,D,154,un,1125,643297,644422,0,,0,644422,644422,I,154,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,recibir,0.0,0.0
BML12,P14_T2,P14,82,904,644422,644422,I,D,154,_,9656,644422,654078,2,48+49+161,0,654078,659172,C,154+155+156,[_nu]incrementos_salariales_de_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,recibir,,
BML12,P14_T2,P14,83,904,660875,661953,D,D,156,[_ed,1625,661953,663578,0,,0,663578,667703,I,157+158+159,con_una_menor_inflación,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,salariales,0.0,25.0
BML12,P14_T2,P14,84,904,663578,667703,I,D,157+158+159,con_una_menor_inflación,1891,667703,669594,0,,0,669594,669828,I,160,._,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,con menor inflación,1.0,89.0
BML12,P14_T2,P14,85,904,669594,669828,I,D,160,._,3781,669828,673609,2,166+167+168+170+171,0,673609,693265,C,161+162+163+164+165+166+167+168+169+170+171+172+173+174+175,"Además_de_los_con[n]mbusti[i]ibles_uy_[_yu]y_de_los_alimentos,_la[al]las_facturas_de_la_luz_tam",False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P14_T2,P14,86,904,673609,693265,C,D,161+162+163+164+165+166+167+168+169+170+171+172+173+174+175,"Además_de_los_con[n]mbusti[i]ibles_uy_[_yu]y_de_los_alimentos,_la[al]las_facturas_de_la_luz_tam",969,693265,694234,0,,0,694234,695312,I,175,bién_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"Además de los combustibles y de los alimentos , las facturas de la luz también",1.0,99.0
BML12,P14_T2,P14,87,904,694234,695312,I,D,175,bién_,1485,695312,696797,0,,0,696797,696797,I,175,l,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,también,1.0,100.0
BML12,P14_T2,P14,88,904,696797,696797,I,D,175,l,7156,696797,703953,6,29+30+31+33+34+165+172+173+174+179+194,0,703953,704640,C,175+176,[l]est,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,también,,
BML12,P14_T2,P14,89,904,703953,704640,C,D,175+176,[l]est,1063,704640,705703,0,,0,705703,706672,I,176,án_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,también están,1.0,100.0
BML12,P14_T2,P14,90,904,705703,706672,I,D,176,án_,2453,706672,709125,0,,0,709125,714047,C,176,"ahogando_a_las_familias,.[.,].",True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,están,1.0,100.0
BML12,P14_T2,P14,91,904,709125,714047,C,D,176,"ahogando_a_las_familias,.[.,].",1640,714047,715687,0,,0,715687,719390,C,176+177+178,[.sailimaf_sal_a_odnagoha]aumentando._,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,están,0.0,20.0
BML12,P14_T2,P14,92,904,721703,728515,I,D,179+180+181+182+183+184+185,Cinco_de_cada_seis_de_los_mayores_,2032,728515,730547,1,66+67,0,730547,732875,I,186,proveedores_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Cinco de cada seis de los mayores,1.0,100.0
BML12,P14_T2,P14,93,904,730547,732875,I,D,186,proveedores_,1500,732875,734375,0,,0,734375,745000,C,187+188+189+190+191+192+193+194,han_aumentado_las_df[fd]facturas_de_l[l]sus_consumidores._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,proveedores,1.0,100.0
BML12,P14_T2,P14,94,904,734375,745000,C,D,187+188+189+190+191+192+193+194,han_aumentado_las_df[fd]facturas_de_l[l]sus_consumidores._,42406,745000,787406,7,80+101+125+142+143+148,0,787406,788140,D,157,[anu_],False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han aumentado las facturas de sus consumidores .,1.0,98.0
BML12,P14_T4,P14,95,983,11735,18157,C,D,1+2+3+4+5+6+7+8,A_pesar_de_que_los_países_en_vb[b,984,18157,19141,0,,0,19141,20688,I,8+9,ía_de_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,A pesar de que los países en vías,1.0,91.0
BML12,P14_T4,P14,96,983,19141,20688,I,D,8+9,ía_de_,1375,20688,22063,0,,0,22063,24516,I,10,desarrollo_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vías de,1.0,80.0
BML12,P14_T4,P14,97,983,22063,24516,I,D,10,desarrollo_,1016,24516,25532,0,,0,25532,26391,I,11,se_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desarrollo,1.0,100.0
BML12,P14_T4,P14,98,983,25532,26391,I,D,11,se_,1438,26391,27829,0,,0,27829,28547,I,12,oponen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,se,1.0,100.0
BML12,P14_T4,P14,99,983,27829,28547,I,D,12,oponen,3188,28547,31735,0,,0,31735,32204,I,13,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,oponen,1.0,100.0
BML12,P14_T4,P14,100,983,31735,32204,I,D,13,",_",1437,32204,33641,0,,0,33641,35547,I,14+15+16+17,lo_cual_es_c,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P14_T4,P14,101,983,33641,35547,I,D,14+15+16+17,lo_cual_es_c,2157,35547,37704,0,,0,37704,39344,I,17,omprensible,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,lo cual es comprensible,1.0,100.0
BML12,P14_T4,P14,102,983,37704,39344,I,D,17,omprensible,1516,39344,40860,0,,0,40860,42297,C,18+19,",_a_c[c",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,comprensible,1.0,100.0
BML12,P14_T4,P14,103,983,40860,42297,C,D,18+19,",_a_c[c",6985,42297,49282,0,,0,49282,56688,C,20+21+22+23,comprometer_sis[si]us_i[i]oportunidades_pa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", a",1.0,100.0
BML12,P14_T4,P14,104,983,49282,56688,C,D,20+21+22+23,comprometer_sis[si]us_i[i]oportunidades_pa,1297,56688,57985,0,,0,57985,59766,I,23+24,ra_conseguir,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,comprometer sus oportunidades para,1.0,100.0
